Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3 & folate & Fe 02D10372",7.1,6.3,79,29,3.6,2,8.4
"Breakfast cereal, frosted flakes of corn, added vitamins B1, B2, B3, C, E & folate, Fe & Zn 02D10301",4.6,0.1,89.3,41.3,1.5,2,4
"Breakfast cereal, puffed or popped corn, no added sugar or salt, unfortified 02D10288",3.1,0.6,79,1,13.2,2,3.2
"Breakfast cereal, corn based, not further defined 02D10406",7.8,1.1,80.8,10,3.4,2,8.7
"Breakfast cereal, mixed grain (barley & oat), flakes, honey, added fruit, nuts & seeds, unfortified 02D10392",14.4,11.7,41,15.2,19.1,55,3.67
"Breakfast cereal, mixed grain (barley & soy), flakes, honey, unfortified 02D10393",20.5,7.2,34.5,11.5,26.7,57,4.11
"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn 02D10277",18.2,4.1,70.5,13.2,2.7,936,13.8
"Breakfast cereal, mixed grain (rice & wheat), flakes, almond & honey, vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn 02D10303",17.7,3.3,71.6,24,2.4,533,8
"Breakfast cereal, mixed grain (rice & wheat), flakes, berries, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn 02D10302",18.2,0.5,71.8,24.9,3,666,10
"Breakfast cereal, mixed grain (rice & wheat), flakes, fruit & nut, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn 02D10309",15.5,5.7,65,23.2,4.4,500,4.5
"Breakfast cereal, mixed grain (rice & wheat), flakes, nuts, added vitamins B1, B2 & B3, Ca & Fe 02D10395",8.6,7.3,67.5,21.6,8.9,200,3
"Breakfast cereal, mixed grain (wheat & corn), flakes or extruded, no added salt, unfortified 02D10332",23.6,2.5,62.8,28,2.5,13,2.52
"Breakfast cereal, mixed grain (wheat & corn), flakes, berries & sultanas, added vitamins A, B1, B2, B3, B6, E & folate, Ca, Fe & Zn 02D10333",6.7,1.5,74.4,25.8,9.1,200,7.5
"Breakfast cereal, mixed grain (wheat & corn), flakes, sultana, apple & currant, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn 02D10334",7.5,1.7,70,23.8,11.3,300,7.5
"Breakfast cereal, mixed grain (wheat & corn), extruded, chocolate malt coating, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn 02D10335",9.4,4.8,72.6,27.2,7.8,520,10
"Breakfast cereal, mixed grain (wheat & oat), clusters, almond, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn 02D10374",10.9,10.1,64.1,20.7,8.9,390,7.5
"Breakfast cereal, mixed grain (wheat & oat), flakes, dried fruit, no added salt, unfortified 02D10319",9.1,1.5,71.6,25.3,8.2,31,3.12
"Breakfast cereal, mixed grain (wheat & oat), flakes, apple, sultana & cranberry, added vitamins B1, B2, B3, B6, C, E & folate 02D10376",9.6,7,63.9,30.1,10.9,31,3.12
"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe 02D10278",8.8,1.5,71.6,25.3,8.2,31,8.6
"Breakfast cereal, mixed grain (wheat & oat), flakes, berries, added vitamins B1, B2, B3 & folate & Fe 02D10307",9.4,1.7,70.7,19.3,8.3,31,6.7
"Breakfast cereal, mixed grain (wheat, oat & corn), flakes or extruded, no added salt, unfortified 02D10312",23.3,2.5,62.8,28,2.5,14,1.19
"Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn 02D10324",13.3,2.3,68.6,23.7,8.1,320,7.5
"Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit & nuts, added vitamins B1, B2, B3, C & folate & Fe 02D10403",11.8,15,55.2,16.5,10.1,14,6.7
"Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit & nuts, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn 02D10325",8,6.2,69.2,22.7,7.9,400,7.5
"Breakfast cereal, mixed grain (wheat, oat & corn), flakes & clusters, pomegranate & berries, added vitamins A, B1, B2, B3, B6, E & folate, Ca, Fe & Zn 02D10348",7.3,2,73.9,21.3,8.3,500,7.5
"Breakfast cereal, mixed grain (wheat, oat & corn), clusters, honey, nuts, added vitamins B1, B2, B3, E, C & folate, Fe & Zn 02D10339",7.3,7.3,76.7,28.3,2.9,14,4
"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6 & C, Ca & Fe 02D10280",23.3,2.5,62.8,28,2.5,284,11.19
"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Fe & Zn 02D10371",17.1,1.4,72.2,28,4.4,14,10
"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca, Fe & Zn 02D10346",17.1,1.4,72.2,38,2.5,267,10
"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, cocoa coating, added B1, B2, B3, B6, C & folate, Ca, Fe & Zn 02D10413",7.6,3.8,74.5,29.6,8.2,520,10
"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, fruit flavours, added vitamins B1, B2, B3, C & folate, Fe & Zn 02D10313",6.4,2.5,85.5,38,2.4,14,10
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, dried fruit, no added salt, unfortified 02D10321",8.8,1.5,71.6,25.3,8.2,31,2.83
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, cashew, almond, hazelnut & coconut, unfortified 02D10337",11.1,13.4,60.8,13.5,8.9,31,2.83
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, dried fruit, added vitamins B1, B2, B3 & E & Fe 02D10405",10.7,5,63.7,19.6,14.2,31,3.8
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified 02D10322",8.4,4.1,65,11.9,12.5,27,2.6
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, added vitamins B1, B2, B3 & folate & Fe 02D10375",9.8,4.7,73.1,11.9,7.2,27,10
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, apple & raisins, unfortified 02D10336",9.6,5.8,68.5,20.4,8.8,31,2.83
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, apple, added vitamins B1, B2, B3, B6, E & folate, Fe & Zn 02D10365",10.4,3,64.5,19.7,15.2,31,6.7
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, sultanas, added vitamins B1, B2, B3, B6, C & folate, Fe & Zn 02D10318",7,1.4,71.9,28.4,8.7,18,6.7
"Breakfast cereal, mixed grain (wheat, corn & rice), extruded, cocoa coating, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe, Mg & Zn 02D10380",8.4,4.4,74.1,28.2,7.2,667,10
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, added fruit &/or nuts, no added salt, unfortified 02D10314",8.3,3.5,70.3,18.2,7.6,18,1.65
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, added vitamins B1, B2, B3, B6, E & folate, Ca & Fe 02D10338",13.6,0.6,64.9,16.1,15.6,300,7.5
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, apricot & coconut, added vitamins B1, B2, B3, E & folate, Ca & Fe 02D10316",8.1,7.4,69,22.9,7.4,500,7.5
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, berries, added vitamins B1, B2, B3, E & folate, Ca & Fe 02D10315",8,2.5,73.3,23,6.8,500,7.5
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit, added vitamins B1, B2, B3 & folate & Fe 02D10350",8.1,3,73.4,23.2,6.4,18,10
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit, added vitamins B1, B2, B3, & folate, Ca & Fe 02D10345",8.5,1.5,75,23.6,7.7,444,6.7
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit & nuts, added vitamins B1, B2, B3, C & folate & Fe 02D10279",8.3,3.5,70.3,18.2,7.6,36,6.3
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes & clusters, honey & macadamias, added vitamins B1, B2, B3, E & folate, Ca & Fe 02D10363",7.9,7.4,66.8,17.7,8,500,7.5
"Breakfast cereal, mixed grain (wheat, oat, rice & corn), clusters, added vitamins B1, B2, B3, C & folate, Fe & Zn 02D10308",9,1.4,77,17.9,6.7,31,6.7
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), clusters, apple & almonds, added vitamins B1, B2, B3 & folate & Fe 02D10330",9.2,9.2,64.8,18.9,6.5,472,6
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), clusters, sultana & berries, added vitamins B1, B2, B3, E & folate, Ca & Fe 02D10343",8.5,7.9,72.9,19,6.5,472,6
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), crispy pillows, cocoa coating, added vitamins B1, B2, B3 & folate 02D10366",6.8,0.3,83.2,32.1,3.3,18,1.65
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), extruded, honey, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn 02D10326",6.9,4.2,72.9,21.8,10.3,660,10
"Breakfast cereal, mixed grain (wheat, corn, rice & oat), extruded, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn 02D10331",6.7,3.6,74,17.8,10.1,667,10
"Breakfast cereal, mixed grain, commercial, not further defined 02D10408",13.3,3.6,68.5,22.3,6.6,325,9.1
"Breakfast cereal, flakes of rice, added vitamins B1, B2, B3 & folate & Fe 02D10368",6.7,1.3,80.4,9.3,7.1,6,6
"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified 02D10286",8,2.8,73,0.6,2.2,6,0.63
"Breakfast cereal, puffed or popped rice, added vitamins B1, B2 & B3 & Fe 02D10402",6.2,1.3,83,9.5,0.9,6,10
"Breakfast cereal, puffed or popped rice, added vitamins B1, B3 & folate & Fe 02D10367",6.8,1.6,77,6.5,10.2,6,8.6
"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3 & folate & Fe 02D10304",6.1,1.2,86.6,10,3.1,6,9.5
"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn 02D10267",6.8,1.1,81.2,6.2,0.9,6,15.5
"Breakfast cereal, puffed or popped rice, not further defined 02D10370",6.7,1.2,81.5,6.9,2,6,12.62
"Breakfast cereal, puffed or popped rice, cocoa coating, no added sugar or salt, unfortified 02D10305",5,2.9,81.1,1.1,6.6,6,0.66
"Breakfast cereal, puffed or popped rice, cocoa coating, unfortified 02D10383",5.7,1.6,86.3,29.8,3,6,0.66
"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn 02D10281",5,2.9,83.2,30.4,1.9,388,13.8
"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3 & folate & Fe 02D10306",4.9,1.6,88.1,39.5,1.9,6,9.5
"Breakfast cereal, cocoa coating, commercial, not further defined 02D10410",5.1,2.7,83.8,31.1,2,326,12.39
"Breakfast cereal, wheat bran, flakes, unfortified 02D10404",15.4,1.3,65.5,5.6,12,34,4
"Breakfast cereal, wheat bran, flakes, added vitamins B1, B2 B3, B6, & folate, Fe & Zn 02D10264",12,1.7,59.3,10.6,19.2,40,16.95
"Breakfast cereal, wheat bran, flakes, honey & almond, added vitamins B1, B2 B3, B6 & folate, Fe & Zn 02D10340",11,5,61,26.1,15.6,40,6.7
"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3 & folate & Fe 02D10391",7.6,1.6,62.2,32.2,15.3,56,13.53
"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn 02D10275",9.8,1.5,63.3,24.5,14.8,56,13.53
"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate 02D10263",13.4,4.9,40.8,14.9,29.8,64,10.8
"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2, B3 & folate & Fe 02D10397",13.9,4.4,37.4,17,35.8,64,6.7
"Breakfast cereal, wheat bran, pellets, added vitamins E & folate, Ca & Zn 02D10389",14.6,3.2,47.3,13,28.1,444,4.1
"Breakfast cereal, wheat bran, pellets, added vitamins A, B1, B2, B3, E & folate, Ca & Fe 02D10373",12.6,4.7,34.9,13.7,39.5,444,6.7
"Breakfast cereal, wheat bran, pellets, not further defined 02D10399",13.5,4.7,37.9,13.4,32.6,117,10.04
"Breakfast cereal, wheat bran, small biscuit, with sultana paste, added vitamins B1, B2, B3, B6, E & folate, Fe & Zn 02D10310",8.5,1.5,63.4,25.1,15.7,56,6.7
"Breakfast cereal, oat & whole wheat, biscuit, added salt, unfortified 02D10349",12.5,5.5,59.8,2,10.2,35,3.65
"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified 02D10270",10.4,2.7,63.7,1.1,11.7,31,6.8
"Breakfast cereal, whole wheat, biscuit, no added sugar or salt, unfortified 02D10396",9.2,1.2,69.9,2,13.2,31,4.1
"Breakfast cereal, whole wheat, biscuit, added sugar & salt, unfortified 02D10291",12.4,1.4,67,3.3,11,31,4.1
"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn 02D10268",12.1,2.2,62.8,1.9,11,31,14
"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2 & B3 02D10299",13.4,1.6,67,2.7,10.5,31,4.1
"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2 & B3, Ca, Fe & Zn 02D10342",12.4,1.4,66.5,2.9,11,400,10
"Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe 02D10269",12.3,5,55.9,8.5,18.3,43,7.5
"Breakfast cereal, whole wheat, biscuit, multigrain, added vitamins B1, B2, B3 & E & Fe 02D10311",10.1,3.6,71.3,9.9,9.2,31,6.3
"Breakfast cereal, whole wheat, biscuit, not further defined 02D10361",12,2.4,63.2,2.5,11.5,44,11.73
"Breakfast cereal, whole wheat, small biscuit, added vitamins B1, B2, B3 & folate 02D10271",11.3,1.6,68.1,8.8,12.2,32,2.9
"Breakfast cereal, whole wheat, small biscuit, with berries, added vitamins B1, B2, B3 & folate, Ca & Fe 02D10293",9.3,1.1,70.1,22.2,9.2,445,6.6
"Breakfast cereal, whole wheat, small biscuit, with apricot, added vitamins B1, B2, B3 & folate, Ca & Fe 02D10292",9.4,1.1,69.7,21.1,9.2,445,6.6
"Breakfast cereal, whole wheat, small biscuit, with blackcurrant paste, added vitamins B1, B2, B3 & folate 02D10295",8.8,1.9,70.7,15.9,9,32,2.9
"Breakfast cereal, whole wheat, small biscuit, with fruit paste, added vitamins B1, B2, B3 & C & Fe 02D10377",7.2,2,76.9,24.7,6.9,32,10
"Breakfast cereal, whole wheat, small biscuit, with honey, added vitamins B1, B2, B3 & folate, Fe & Zn 02D10341",10.3,3.9,72.4,21.6,9,31,6.6
"Breakfast cereal, whole wheat, flakes, no added sugar, unfortified 02D10297",10.3,2,68,1.5,11.7,30,3.1
"Breakfast cereal, whole wheat, flakes, added vitamins B1, B2, B3 & folate 02D10273",10.3,2,65,3.4,11.7,30,3.1
"Breakfast cereal, whole wheat, flakes, added vitamins B1, B2, B3, C & folate & Fe 02D10298",9.3,1.2,62.9,11.8,21.2,30,10
"Breakfast cereal, whole wheat, flakes, added dried fruit &/or nuts, no added sugar, unfortified 02D10328",9.9,1.9,69,12.3,10.6,34,2.96
"Breakfast cereal, whole wheat, flakes, dried fruit, added vitamins B1, B2, B3, C & folate 02D10329",8.2,2.1,71.2,24.2,10.5,34,2.96
"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe 02D10274",9.1,3.3,65.6,25,15.5,376,7.38
"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified 02D10272",10,2.8,62.4,0.8,10.7,32,3.3
"Breakfast cereal, whole wheat, puffed, honey, unfortified 02D10364",8,0.9,79,23,5,31,4.1
"Breakfast cereal, whole wheat, puffed, honey, added vitamins B1, B2, B3, B6, E & folate 02D10347",7.5,1.6,82.5,46,4.7,31,4.1
"Breakfast cereal, wheat based, commercial, not further defined 02D10407",11.2,3.1,54,17.9,21.6,115,9.85
"Breakfast cereal, not further defined 02D10412",11.4,2.7,66.7,12.2,9.9,139,10.45
"Breakfast pastry, sweet, fruit-paste filled, commercial 02E40122",4.9,10.5,71,33,1.1,38,3.5
"Muesli, commercial, toasted, added dried fruit, unfortified 02D10387",9.8,11.5,62.8,23.8,8.6,52,4.45
"Muesli, commercial, toasted, added dried fruit & nuts, unfortified 02D10284",9,13.3,54.6,19.7,10.1,52,4.45
"Muesli, commercial, toasted, added dried fruit & nuts, added vitamins B2, B3, E & folate & Ca 02D10390",11.7,15.4,53.8,21,8.5,267,4.45
"Muesli, commercial, toasted, added nuts, unfortified 02D10378",12.8,21.7,44.1,5.4,8.9,55,3.28
"Muesli, homemade, toasted, added dried fruit 02D10385",10,11.3,50.2,16.7,12,42,3.84
"Muesli, homemade, toasted, added dried fruit & nuts 02D10359",11,16.2,45.6,15.4,11.6,58,3.81
"Muesli, homemade, toasted, added dried fruit & seeds 02D10357",12.2,16.1,44.3,14.9,11.7,47,4.24
"Muesli, homemade, toasted, added dried fruit, nuts & seeds 02D10358",12.9,20,40.8,13.9,11.3,60,4.18
"Muesli, homemade, toasted, added nuts & seeds 02D10382",14.6,23.3,37,5.9,12.1,63,4.51
"Muesli, commercial, untoasted or natural style, added dried fruit, unfortified 02D10283",10.8,10.8,59.2,18.7,9.4,57,4.2
"Muesli, commercial, untoasted or natural style, added dried fruit, low fat, unfortified 02D10388",8.8,2.9,62.3,28.1,12.9,57,4.2
"Muesli, commercial, untoasted or natural style, added dried fruit & nuts, unfortified 02D10353",11.6,15.5,53.9,17.2,9.2,71,4.14
"Muesli, commercial, untoasted or natural style, added nuts & seeds 02D10379",15.7,19,40.1,1.7,11.7,64,4.6
"Muesli, homemade, untoasted or natural, added dried fruit 02D10384",11.3,6.5,51.3,13.7,13.6,48,4.42
"Muesli, homemade, untoasted or natural, added dried fruit & nuts 02D10355",12.2,12.5,46.1,12.6,12.9,65,4.32
"Muesli, homemade, untoasted or natural, added dried fruit & seeds 02D10356",13.5,12.4,44.7,12.1,12.9,52,4.78
"Muesli, homemade, untoasted or natural, added dried fruit, nuts & seeds 02D10354",14.1,17,40.8,11.2,12.4,66,4.66
"Muesli, homemade, untoasted or natural, added nuts & seeds 02D10381",16.2,20.2,36.5,1.8,13.5,69,5.12
"Muesli, commercial, gluten free 02D10411",10.8,10.8,59.2,18.7,9.4,57,4.2
"Porridge, rice (congee), cooked with water 02A10393",0.7,0.1,8.5,0,0.2,2,0.08
"Porridge, brown rice, with added dry fruit, cooked with cows milk 02A10500",3.9,2.2,16.2,6.7,0.6,98,0.21
"Porridge, rolled oats, prepared with water 02A10389",2.4,1.6,10.1,0.2,1.8,9,0.62
"Porridge, rolled oats, prepared with regular fat cows milk 02A10398",5.4,4.8,15.1,5.8,1.7,106,0.6
"Porridge, rolled oats, prepared with reduced fat cows milk 02D20030",5.7,2.8,14.3,5.1,1.7,124,0.59
"Porridge, rolled oats, prepared with skim cows milk 02D20031",5.6,1.6,13.9,4.7,1.7,119,0.58
"Porridge, rolled oats, prepared with cows milk 02A10497",5.6,3.7,14.8,5.4,1.7,114,0.61
"Porridge, rolled oats, prepared with rice milk 02A10416",2.5,2.5,21.5,3.7,1.7,73,0.77
"Porridge, rolled oats, prepared with soy milk 02A10466",5.3,3.4,14.1,2.4,2.3,92,1.03
"Porridge, rolled oats, prepared with cows milk & water 02D20032",3.8,3.2,12.4,3,1.7,57,0.6
"Porridge, rolled oats, prepared with soy milk & water 02D20037",3.8,2.5,11.9,1.3,2,51,0.81
"Porridge, rolled oats, with added fibre & Ca, prepared with cows milk 02D20036",5.8,3.4,13.7,5.4,2.6,194,0.62
"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk 02A10455",4.7,3.5,20,9.9,1.7,103,0.58
"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with water 02A10435",1.9,1.7,15.7,5.5,1.7,12,0.57
"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with soy milk 02A10465",4.5,3.2,19.4,7.3,2.2,84,0.95
"Porridge, rolled oats mixed with sugar, flavours & dried fruit, prepared with cows milk 02A10467",4.9,3.2,19.2,10.8,1.7,100,0.6
"Porridge, rolled oats mixed with sugar, flavours & dried fruit, prepared with water 02A10460",2,1.4,15,6.4,1.7,8,0.6
"Porridge, rolled oats mixed with sugar, flavours & dried fruit, prepared with soy milk 02A10498",4.6,3,18.7,8.2,2.2,81,0.98
"Paste, flour mixed with sugar & cows milk 09A40065",4.8,2,21.8,7.7,0.7,96,0.35
"Infant cereal, added vitamin C & Fe 07B10086",8.2,3.4,79.8,0,1.7,7,20.6
"Infant cereal, added vitamin C & Fe, prepared with water 07B10087",0.9,0.4,8.9,0,0.2,2,2.29
"Bread, banana, commercial 02E10554",5.3,14.2,46.1,25.1,1.6,44,0.9
"Bread, banana, commercial, toasted 02E10555",6.1,16.5,53.7,29.2,1.9,52,1.05
"Bread, banana, homemade 02E10585",5.7,11.9,55.5,29.5,2,55,0.86
"Bread, banana, homemade, toasted 02E10586",6.7,13.8,64.5,34.2,2.3,63,1
"Slice, brownie, chocolate, with nuts, commercial 02E50322",6.2,23.8,52.8,35.7,2,52,1.87
"Slice, brownie, chocolate, with nuts, homemade from basic ingredients, fat not further defined 02E50254",6.5,25.5,52.9,35.3,2.3,28,1.36
"Slice, brownie, chocolate, without nuts, homemade from basic ingredients, butter or dairy blend 02E50253",5.6,27.6,49.8,36.5,2.1,74,1.66
"Slice, brownie, chocolate, without nuts, homemade from basic ingredients, fat not further defined 02E50296",5.6,28.1,49.8,36.5,2.1,73,1.66
"Slice, brownie, chocolate, without nuts, homemade from basic ingredients, with oil 02E50295",5.4,32.4,49.8,36.5,2.1,70,1.66
"Cake mix, plain, dry powder 02E10435",4.8,8.2,73.5,42.5,1.4,61,0.78
"Cake mix, chocolate flavour, dry powder 02E10442",5.4,10.4,69.1,42.6,2.4,38,1.5
"Cake mix, orange & poppy seed, dry powder 02E10510",5.1,8.9,72.3,41.6,1.6,89,0.95
"Cake mix, sponge, dry powder 02E10450",6.4,4.8,69.9,32.4,1.7,55,0.9
"Cake or cupcake, banana, commercial, uniced 02E10529",5.2,15.7,47,27.3,1.6,41,0.62
"Cake or cupcake, banana, commercial, iced 02E10535",4.4,15.5,51.3,35,1.3,42,0.5
"Cake or cupcake, banana, homemade from basic ingredients, butter or dairy blend, uniced 02E10460",5.4,11.6,50.7,29.3,1.7,39,0.66
"Cake or cupcake, banana, homemade from basic ingredients, butter or dairy blend, iced 02E10536",4.4,11.1,53.9,36.8,1.4,32,0.53
"Cake or cupcake, banana, homemade from basic ingredients, margarine, uniced 02E10652",5.4,10,50.7,29.3,1.7,38,0.66
